time,open,high,low,close,tick_volume
1775636340,1.34193,1.3419400000000001,1.34181,1.34185,47
1775636400,1.34186,1.34189,1.34171,1.34188,62
1775636460,1.34189,1.34219,1.34189,1.3421,50
1775636520,1.34209,1.34227,1.34207,1.3422,84
1775636580,1.3422100000000001,1.34238,1.34212,1.34235,69
1775636640,1.34234,1.34263,1.34234,1.34257,84
1775636700,1.34256,1.34272,1.34253,1.34267,70
1775636760,1.34268,1.34268,1.34237,1.34239,70
1775636820,1.3424,1.3425,1.34239,1.34245,77
1775636880,1.34246,1.34261,1.34246,1.34253,56
1775636940,1.34252,1.34261,1.34252,1.34256,56
1775637000,1.3425500000000001,1.34256,1.34238,1.34254,83
1775637060,1.34253,1.3428499999999999,1.34252,1.34277,84
1775637120,1.34279,1.34292,1.34268,1.34271,77
1775637180,1.34272,1.34286,1.34268,1.3428499999999999,80
1775637240,1.34286,1.34293,1.3428200000000001,1.34289,80
1775637300,1.34288,1.34292,1.34259,1.34276,101
1775637360,1.34277,1.34295,1.34273,1.34293,102
1775637420,1.34291,1.34299,1.34276,1.34294,86
1775637480,1.34293,1.343,1.34275,1.34299,91
1775637540,1.34301,1.3430900000000001,1.34293,1.34303,65
1775637600,1.34304,1.3431199999999999,1.34297,1.3431199999999999,81
1775637660,1.34311,1.34329,1.34307,1.34324,91
1775637720,1.34323,1.3434300000000001,1.34322,1.34334,84
1775637780,1.34332,1.3434599999999999,1.3433,1.34344,78
1775637840,1.3434300000000001,1.3434300000000001,1.34302,1.34311,85
1775637900,1.34306,1.34321,1.34294,1.34307,90
1775637960,1.34306,1.34334,1.34304,1.34333,68
1775638020,1.34338,1.34347,1.34327,1.34347,73
1775638080,1.3434599999999999,1.34353,1.3434,1.34351,62
1775638140,1.34352,1.34386,1.34352,1.34386,62
1775638200,1.34388,1.34414,1.34388,1.34413,84
1775638260,1.34412,1.34447,1.34412,1.34435,124
1775638320,1.34435,1.34456,1.34418,1.3442,135
1775638380,1.34421,1.34444,1.34398,1.34403,142
1775638440,1.34403,1.3440699999999999,1.34372,1.34385,97
1775638500,1.34384,1.34384,1.34354,1.34372,98
1775638560,1.34371,1.34371,1.34325,1.34331,98
1775638620,1.34331,1.3433899999999999,1.34321,1.34323,104
1775638680,1.34322,1.34322,1.34306,1.34317,108
1775638740,1.3431600000000001,1.3434599999999999,1.34315,1.34333,81
1775638800,1.34332,1.34361,1.3432,1.3434300000000001,107
1775638860,1.34349,1.3435000000000001,1.34284,1.34288,108
1775638920,1.34289,1.34298,1.3427,1.34274,117
1775638980,1.34273,1.34284,1.3425799999999999,1.34273,103
1775639040,1.34274,1.34276,1.34253,1.34274,116
1775639100,1.34274,1.3428499999999999,1.3427,1.3428499999999999,128
1775639160,1.3428499999999999,1.34299,1.34273,1.3429,126
1775639220,1.34289,1.34294,1.34268,1.3427,128
1775639280,1.3427,1.34274,1.34239,1.34242,133
1775639340,1.34234,1.34241,1.34198,1.34203,117
1775639400,1.34203,1.3425500000000001,1.342,1.3425500000000001,96
1775639460,1.34254,1.34265,1.34252,1.34261,93
1775639520,1.3426,1.34267,1.34227,1.34227,95
1775639580,1.34228,1.34272,1.34228,1.3426,75
1775639640,1.34257,1.34267,1.34243,1.34265,94
1775639700,1.34265,1.3430900000000001,1.34263,1.34301,110
1775639760,1.34303,1.34313,1.3429,1.3429,89
1775639820,1.34288,1.34318,1.34281,1.34308,95
1775639880,1.3430900000000001,1.34328,1.34304,1.3431600000000001,130
1775639940,1.34314,1.34323,1.34307,1.34318,60
1775640000,1.3431899999999999,1.34337,1.3431,1.34333,74
1775640060,1.34331,1.34344,1.34294,1.34294,95
1775640120,1.34294,1.34306,1.34263,1.34269,97
1775640180,1.34269,1.34301,1.34261,1.343,86
1775640240,1.34299,1.34322,1.34298,1.343,79
1775640300,1.343,1.34348,1.343,1.34326,97
1775640360,1.34324,1.34347,1.34321,1.34347,103
1775640420,1.3434599999999999,1.3437299999999999,1.34334,1.34359,119
1775640480,1.34358,1.34397,1.34355,1.34391,126
1775640540,1.34396,1.3444099999999999,1.34394,1.34419,130
1775640600,1.34417,1.3443,1.3437700000000001,1.3437700000000001,128
1775640660,1.34378,1.34386,1.34325,1.34327,138
1775640720,1.34328,1.34359,1.34311,1.34348,108
1775640780,1.3435000000000001,1.34362,1.34334,1.34347,117
1775640840,1.34338,1.34338,1.34318,1.34326,107
1775640900,1.34325,1.34372,1.3431199999999999,1.34371,141
1775640960,1.34375,1.3439,1.34353,1.34358,111
1775641020,1.3436,1.3437999999999999,1.34357,1.34371,79
1775641080,1.3437000000000001,1.3439,1.34359,1.3439,114
1775641140,1.34391,1.34391,1.34364,1.34385,95
1775641200,1.34385,1.34406,1.3436,1.34362,95
1775641260,1.34363,1.34367,1.34342,1.34349,99
1775641320,1.3435000000000001,1.34383,1.34347,1.34362,87
1775641380,1.34363,1.3437700000000001,1.34358,1.34369,80
1775641440,1.34368,1.34388,1.34365,1.34378,85
1775641500,1.34379,1.3439,1.34361,1.34383,92
1775641560,1.34384,1.34409,1.34379,1.34408,93
1775641620,1.3440699999999999,1.34408,1.34374,1.3437700000000001,68
1775641680,1.3437700000000001,1.34382,1.34348,1.34372,79
1775641740,1.3437000000000001,1.3437000000000001,1.34331,1.34331,73
1775641800,1.34331,1.34333,1.3425799999999999,1.3425799999999999,116
1775641860,1.34257,1.34264,1.34231,1.34237,129
1775641920,1.34236,1.34239,1.34215,1.34232,106
1775641980,1.34225,1.34233,1.34214,1.34216,113
1775642040,1.34215,1.34223,1.34192,1.34209,130
1775642100,1.3421,1.34237,1.34208,1.34236,138
1775642160,1.34237,1.3426,1.34229,1.34245,113
1775642220,1.34244,1.3427799999999999,1.34227,1.34277,111
1775642280,1.34277,1.34324,1.34277,1.34311,109
1775642340,1.34313,1.34317,1.34283,1.34297,122
1775642400,1.34306,1.34318,1.3428200000000001,1.3431199999999999,171
1775642460,1.34313,1.34336,1.34305,1.34334,149
1775642520,1.34335,1.34336,1.3428200000000001,1.3428200000000001,132
1775642580,1.3428499999999999,1.34305,1.3428,1.34286,159
1775642640,1.34281,1.34296,1.34271,1.34281,140
1775642700,1.3428,1.34302,1.34274,1.34274,136
1775642760,1.34275,1.34305,1.3424800000000001,1.34256,130
1775642820,1.3425,1.3425,1.34155,1.34158,146
1775642880,1.34159,1.34179,1.3415599999999999,1.34166,128
1775642940,1.34158,1.34171,1.34151,1.34169,120
1775643000,1.34169,1.34171,1.34125,1.3412600000000001,139
1775643060,1.3412600000000001,1.34137,1.34107,1.3412899999999999,106
1775643120,1.34128,1.34145,1.34104,1.34143,106
1775643180,1.3414,1.34147,1.34107,1.3412600000000001,113
1775643240,1.34127,1.34149,1.34116,1.34146,131
1775643300,1.34139,1.3416000000000001,1.34119,1.3413300000000001,104
1775643360,1.34131,1.34157,1.3412899999999999,1.34144,125
1775643420,1.34145,1.34186,1.34145,1.34185,134
1775643480,1.34185,1.34186,1.34162,1.3417,109
1775643540,1.3417,1.34209,1.34166,1.34207,111
1775643600,1.34207,1.34241,1.34201,1.34232,110
1775643660,1.34233,1.34246,1.3422,1.3422399999999999,100
1775643720,1.34227,1.34249,1.34222,1.34232,113
1775643780,1.34232,1.3426,1.34223,1.34227,93
1775643840,1.34228,1.34239,1.3422,1.34226,83
1775643900,1.34225,1.3425099999999999,1.34212,1.3425,84
1775643960,1.3425,1.34257,1.3424,1.34256,67
1775644020,1.3425500000000001,1.34269,1.3425099999999999,1.34261,73
1775644080,1.34262,1.3427,1.34246,1.34246,88
1775644140,1.34243,1.34243,1.3421699999999999,1.34232,115
1775644200,1.34231,1.34233,1.34192,1.34211,123
1775644260,1.3421,1.3426,1.34207,1.34254,99
1775644320,1.34256,1.34268,1.34244,1.34257,94
1775644380,1.34257,1.3426,1.34212,1.34219,70
1775644440,1.34219,1.34247,1.34218,1.34247,97
1775644500,1.34252,1.34287,1.34247,1.3428499999999999,99
1775644560,1.34283,1.34284,1.34268,1.34283,109
1775644620,1.34284,1.3428499999999999,1.34259,1.34261,102
1775644680,1.34261,1.34261,1.34207,1.34228,116
1775644740,1.34229,1.3425500000000001,1.34227,1.34243,106
1775644800,1.34244,1.34245,1.34222,1.34242,123
1775644860,1.34241,1.34271,1.34241,1.34259,106
1775644920,1.34267,1.34294,1.34267,1.3428,101
1775644980,1.34279,1.3429,1.34265,1.3428,133
1775645040,1.3428,1.34301,1.34271,1.34292,136
1775645100,1.34292,1.34311,1.34286,1.34303,129
1775645160,1.34302,1.3434300000000001,1.343,1.34337,119
1775645220,1.34338,1.34338,1.34299,1.34306,114
1775645280,1.34306,1.34306,1.34271,1.34284,103
1775645340,1.34286,1.3429,1.34265,1.34277,94
1775645400,1.34276,1.34293,1.34274,1.34284,102
1775645460,1.34283,1.34302,1.3428200000000001,1.3429,85
1775645520,1.34289,1.34317,1.34288,1.3430900000000001,82
1775645580,1.34305,1.34311,1.3429,1.34292,100
1775645640,1.34291,1.34326,1.34291,1.34322,80
1775645700,1.34323,1.34323,1.34297,1.3430900000000001,84
1775645760,1.34311,1.34315,1.34277,1.34284,79
1775645820,1.34283,1.34283,1.34252,1.34252,90
1775645880,1.34254,1.34261,1.34236,1.34238,86
1775645940,1.34238,1.34252,1.34238,1.34241,94
1775646000,1.34241,1.34245,1.3421699999999999,1.34218,108
1775646060,1.34219,1.34222,1.34202,1.34212,131
1775646120,1.34213,1.34244,1.3421,1.3424,119
1775646180,1.3424,1.34252,1.34232,1.3425,96
1775646240,1.3425099999999999,1.34266,1.3424,1.3424800000000001,86
1775646300,1.34256,1.34289,1.3425099999999999,1.34288,74
1775646360,1.34289,1.34322,1.34275,1.34296,86
1775646420,1.34284,1.34289,1.34233,1.34233,95
1775646480,1.34232,1.34257,1.34228,1.34231,119
