time,open,high,low,close,tick_volume
1774868280,22260.31,22264.31,22253.31,22264.31,70
1774868340,22264.81,22276.31,22264.31,22276.31,64
1774868400,22273.31,22273.31,22251.31,22257.81,93
1774868460,22257.31,22259.31,22251.31,22251.31,66
1774868520,22252.31,22256.31,22234.81,22234.81,121
1774868580,22235.31,22241.31,22228.31,22236.31,142
1774868640,22235.81,22247.81,22227.81,22247.81,137
1774868700,22245.81,22260.31,22242.81,22258.31,161
1774868760,22258.81,22267.31,22236.81,22236.81,155
1774868820,22238.31,22242.81,22228.31,22238.31,152
1774868880,22237.31,22239.31,22227.81,22236.81,175
1774868940,22237.81,22246.81,22228.81,22236.81,151
1774869000,22235.81,22258.31,22234.81,22258.31,184
1774869060,22256.81,22258.81,22247.31,22255.81,131
1774869120,22254.81,22266.31,22252.81,22260.31,139
1774869180,22258.31,22281.31,22258.31,22280.81,160
1774869240,22279.31,22287.81,22277.31,22278.31,121
1774869300,22278.81,22289.81,22274.81,22287.31,118
1774869360,22287.81,22307.31,22287.81,22302.81,123
1774869420,22303.31,22308.81,22296.31,22304.31,152
1774869480,22303.81,22312.81,22303.31,22308.81,118
1774869540,22308.31,22314.81,22307.81,22312.31,92
1774869600,22311.31,22315.31,22306.31,22308.81,110
1774869660,22308.31,22311.31,22291.81,22301.31,142
1774869720,22301.81,22307.31,22296.31,22302.31,112
1774869780,22302.81,22302.81,22277.31,22284.31,125
1774869840,22283.31,22285.31,22278.31,22282.31,119
1774869900,22282.81,22287.81,22271.31,22287.31,109
1774869960,22287.81,22306.31,22286.31,22298.31,112
1774870020,22298.81,22312.31,22294.31,22310.31,137
1774870080,22309.81,22311.81,22298.31,22299.81,116
1774870140,22300.31,22309.31,22299.81,22305.31,107
1774870200,22303.81,22311.31,22298.31,22309.81,120
1774870260,22308.81,22332.31,22304.81,22332.31,127
1774870320,22331.81,22337.81,22328.81,22337.81,146
1774870380,22339.31,22344.81,22326.81,22328.31,122
1774870440,22327.81,22329.81,22319.81,22322.31,93
1774870500,22321.81,22324.31,22312.81,22315.81,92
1774870560,22315.31,22319.31,22313.31,22317.31,64
1774870620,22316.31,22322.31,22310.81,22322.31,70
1774870680,22321.81,22350.31,22321.81,22343.31,122
1774870740,22342.81,22346.81,22337.31,22338.81,116
1774870800,22338.31,22340.31,22328.81,22330.31,93
1774870860,22328.31,22338.81,22322.31,22334.81,80
1774870920,22334.31,22334.31,22323.31,22325.81,78
1774870980,22325.31,22327.81,22315.31,22317.81,104
1774871040,22317.31,22327.31,22315.31,22324.81,97
1774871100,22324.31,22339.31,22323.81,22335.81,92
1774871160,22336.31,22345.31,22333.81,22344.31,105
1774871220,22343.81,22345.31,22332.31,22333.31,95
1774871280,22332.31,22333.81,22315.31,22320.81,128
1774871340,22322.31,22349.81,22321.31,22345.31,126
1774871400,22344.81,22347.31,22339.31,22340.81,93
1774871460,22339.31,22343.81,22332.31,22340.31,112
1774871520,22337.81,22342.81,22335.81,22337.31,110
1774871580,22337.81,22343.31,22333.31,22338.81,94
1774871640,22338.31,22342.81,22330.31,22336.81,90
1774871700,22337.81,22340.81,22327.81,22337.31,101
1774871760,22337.81,22342.31,22332.81,22338.81,85
1774871820,22340.31,22356.31,22338.81,22354.81,113
1774871880,22355.31,22356.31,22344.81,22346.31,70
1774871940,22345.31,22354.31,22344.81,22352.31,47
1774872000,22352.81,22359.31,22345.31,22345.31,71
1774872060,22344.81,22356.31,22339.81,22354.81,93
1774872120,22356.31,22360.81,22352.81,22353.81,94
1774872180,22353.31,22354.31,22344.81,22352.81,110
1774872240,22353.31,22353.31,22343.31,22352.31,80
1774872300,22352.81,22355.31,22335.31,22335.31,109
1774872360,22335.81,22348.81,22335.81,22347.31,98
1774872420,22347.81,22373.31,22346.31,22368.81,89
1774872480,22369.31,22370.31,22350.31,22352.81,95
1774872540,22353.81,22358.31,22347.31,22348.31,105
1774872600,22349.31,22354.31,22337.81,22340.81,117
1774872660,22340.31,22362.31,22339.81,22360.81,120
1774872720,22361.31,22362.31,22335.81,22339.31,126
1774872780,22337.81,22342.31,22328.31,22339.31,118
1774872840,22339.81,22341.81,22327.81,22330.31,102
1774872900,22331.31,22331.31,22306.31,22309.31,131
1774872960,22309.81,22313.81,22302.31,22303.81,143
1774873020,22303.31,22324.31,22290.81,22315.81,184
1774873080,22317.31,22323.81,22312.31,22321.31,139
1774873140,22320.81,22320.81,22307.81,22308.31,118
1774873200,22309.31,22321.81,22305.81,22319.81,120
1774873260,22320.31,22320.31,22309.31,22309.31,106
1774873320,22309.81,22315.31,22301.81,22302.31,76
1774873380,22302.81,22304.81,22290.81,22303.31,97
1774873440,22303.81,22311.31,22297.81,22298.81,114
1774873500,22299.31,22302.31,22289.81,22296.31,100
1774873560,22295.81,22306.31,22295.81,22304.31,98
