time,open,high,low,close,tick_volume
1774602600,10007.1,10009.3,10007.1,10009.3,10
1774602660,10009.1,10009.1,10003.9,10003.9,47
1774602720,10004.2,10004.7,10000.9,10001.4,19
1774602780,10001.7,10001.9,10000.9,10001.9,57
1774602840,10002.7,10004.9,10002.2,10004.9,28
1774602900,10004.2,10005.4,10004.2,10005.2,21
1774602960,10005.4,10008.2,10005.4,10006.2,31
1774603020,10006.7,10008.7,10006.7,10008.2,19
1774603080,10008.7,10009.2,10008.7,10008.9,14
1774603140,10009.2,10009.7,10008.7,10008.7,34
1774603200,10008.9,10010.4,10008.9,10010.4,17
1774603260,10010.2,10011.2,10010.2,10011.2,11
1774603320,10011.5,10011.5,10010.7,10011.3,13
1774603380,10011.8,10012.6,10011.3,10011.8,14
1774603440,10012.1,10014.0,10012.1,10013.7,24
1774603500,10013.4,10013.8,10012.2,10012.2,21
1774603560,10012.0,10012.2,10009.9,10010.6,20
1774603620,10011.6,10011.9,10009.8,10010.6,21
1774603680,10010.3,10012.3,10010.0,10010.0,24
1774603740,10010.2,10010.2,10008.2,10008.2,30
1774603800,10007.9,10008.4,10003.9,10004.4,64
1774603860,10004.7,10007.4,10003.4,10003.4,53
1774603920,10001.4,10002.4,9998.9,9999.4,38
1774603980,9999.9,9999.9,9998.4,9998.7,32
1774604040,9999.2,10000.2,9996.9,9996.9,19
1774604100,9997.4,9998.7,9996.2,9996.2,30
1774604160,9996.7,9998.4,9996.4,9998.4,16
1774604220,9998.9,9999.4,9997.2,9997.4,35
1774604280,9997.7,9998.9,9997.2,9997.9,34
1774604340,9998.2,9999.4,9998.2,9998.2,10
1774604400,9998.7,9999.5,9998.4,9999.3,16
1774604460,9999.0,9999.1,9998.8,9998.8,3
1774604520,9999.1,10000.8,9999.1,10000.3,10
1774604580,10000.8,10000.9,9999.9,9999.9,10
1774604640,10000.4,10000.5,9998.7,9998.7,7
1774604700,9998.9,9999.4,9998.6,9998.9,12
1774604760,9998.6,9999.1,9998.1,9998.1,10
1774604820,9998.4,9998.4,9994.3,9994.3,20
1774604880,9994.6,9994.6,9991.0,9991.7,26
1774604940,9992.7,9992.7,9990.4,9991.9,27
1774605000,9991.7,9992.2,9990.2,9990.2,24
1774605060,9990.4,9990.7,9989.4,9989.7,17
1774605120,9989.9,9989.9,9987.7,9987.7,18
1774605180,9988.5,9990.0,9988.4,9989.6,14
1774605240,9989.3,9991.1,9988.9,9991.1,24
