time,open,high,low,close,tick_volume
1775132340,6501.37,6501.67,6499.37,6499.67,54
1775132400,6499.37,6501.57,6499.07,6501.27,60
1775132460,6501.37,6503.87,6501.37,6503.17,62
1775132520,6503.27,6503.67,6501.87,6501.87,62
1775132580,6501.77,6502.37,6501.37,6502.27,64
1775132640,6502.17,6503.67,6501.67,6503.27,68
1775132700,6503.37,6506.27,6503.37,6506.17,70
1775132760,6505.77,6506.87,6505.37,6505.37,79
1775132820,6505.67,6506.37,6504.87,6505.17,66
1775132880,6504.77,6505.17,6503.27,6504.57,54
1775132940,6504.67,6505.07,6503.27,6504.27,63
1775133000,6504.17,6504.17,6502.37,6503.07,73
1775133060,6503.17,6504.57,6501.57,6501.77,71
1775133120,6501.87,6502.77,6500.27,6500.77,93
1775133180,6500.67,6501.17,6499.57,6500.57,76
1775133240,6500.37,6500.77,6499.67,6499.67,60
1775133300,6499.87,6500.67,6497.67,6498.17,65
1775133360,6498.37,6499.37,6497.87,6498.57,67
1775133420,6498.37,6498.87,6497.67,6498.17,54
1775133480,6498.27,6499.17,6498.17,6498.77,55
1775133540,6498.67,6499.77,6498.17,6498.77,60
1775133600,6498.67,6498.87,6498.17,6498.57,46
1775133660,6498.37,6498.87,6497.67,6498.67,51
1775133720,6498.57,6499.57,6498.17,6499.17,64
1775133780,6499.37,6499.77,6498.37,6499.37,63
1775133840,6499.27,6499.27,6498.17,6498.57,65
1775133900,6498.37,6499.17,6497.57,6498.07,66
1775133960,6497.77,6498.87,6497.67,6498.37,56
1775134020,6498.67,6499.67,6497.17,6497.67,76
1775134080,6497.57,6498.87,6496.57,6498.37,58
1775134140,6498.57,6498.67,6497.67,6498.27,44
1775134200,6498.07,6499.77,6498.07,6499.37,72
1775134260,6499.27,6501.57,6498.87,6500.17,78
1775134320,6499.87,6500.67,6499.67,6499.87,66
1775134380,6499.67,6500.67,6499.17,6500.57,52
1775134440,6500.67,6501.67,6500.37,6501.07,57
1775134500,6500.87,6502.67,6500.67,6501.37,78
1775134560,6501.67,6502.17,6499.37,6499.67,73
1775134620,6499.57,6499.87,6498.17,6498.67,92
1775134680,6498.57,6499.67,6497.07,6497.77,83
1775134740,6497.67,6500.57,6497.67,6500.17,63
1775134800,6500.67,6500.77,6496.17,6496.27,100
1775134860,6496.37,6498.77,6496.27,6497.87,113
1775134920,6497.77,6499.17,6497.27,6498.27,70
1775134980,6497.87,6501.07,6497.77,6500.27,86
1775135040,6500.37,6500.37,6498.87,6499.57,76
1775135100,6499.77,6502.57,6499.17,6500.87,73
1775135160,6500.77,6501.07,6495.87,6495.87,98
1775135220,6495.77,6498.67,6495.77,6497.87,126
1775135280,6497.77,6498.37,6496.37,6496.77,74
1775135340,6497.27,6498.27,6496.77,6497.17,87
1775135400,6497.27,6498.17,6495.37,6495.57,89
1775135460,6495.77,6495.87,6494.37,6494.67,83
1775135520,6495.17,6496.87,6495.17,6495.67,80
1775135580,6495.77,6496.27,6494.27,6494.27,68
1775135640,6494.37,6494.37,6490.27,6490.67,108
1775135700,6490.57,6491.57,6488.87,6489.27,105
1775135760,6489.17,6489.77,6487.67,6488.77,102
1775135820,6488.67,6488.77,6487.37,6488.07,62
1775135880,6488.17,6490.07,6487.87,6490.07,80
1775135940,6490.17,6491.57,6488.77,6489.07,79
1775136000,6488.77,6490.37,6488.27,6489.17,76
1775136060,6489.07,6489.57,6487.27,6487.67,73
1775136120,6487.57,6489.17,6487.37,6488.77,74
1775136180,6488.67,6489.37,6488.27,6488.57,73
1775136240,6488.17,6489.37,6487.67,6488.67,89
1775136300,6488.87,6490.77,6488.57,6489.87,103
1775136360,6490.07,6490.57,6489.37,6490.07,69
1775136420,6490.27,6490.37,6488.17,6489.37,62
1775136480,6489.17,6489.37,6488.17,6489.17,64
1775136540,6489.07,6489.17,6487.87,6488.07,76
1775136600,6487.87,6488.67,6487.37,6488.27,59
1775136660,6488.17,6488.37,6486.37,6487.37,84
1775136720,6487.67,6490.87,6486.87,6490.57,104
1775136780,6490.77,6491.67,6490.27,6490.77,90
1775136840,6490.67,6491.67,6490.37,6491.17,97
1775136900,6491.27,6494.37,6490.87,6493.37,103
1775136960,6493.87,6493.87,6492.67,6492.87,85
1775137020,6493.07,6493.57,6491.87,6493.07,77
1775137080,6492.87,6493.57,6491.87,6492.17,74
1775137140,6492.27,6492.57,6490.17,6490.57,87
1775137200,6490.37,6491.67,6490.37,6491.17,63
1775137260,6491.07,6491.57,6490.57,6490.67,67
1775137320,6490.77,6496.07,6490.67,6495.27,198
1775137380,6495.17,6497.57,6494.77,6496.27,108
1775137440,6496.17,6496.37,6494.17,6494.77,79
1775137500,6494.67,6496.77,6494.17,6496.67,77
1775137560,6496.77,6496.87,6494.87,6495.87,60
1775137620,6495.77,6495.87,6494.07,6494.77,72
1775137680,6494.67,6497.17,6493.87,6495.37,91
1775137740,6495.27,6496.57,6495.17,6495.57,73
1775137800,6495.67,6495.77,6493.37,6493.77,133
1775137860,6493.37,6493.87,6492.37,6493.07,81
1775137920,6492.87,6495.17,6492.67,6494.87,69
1775137980,6495.07,6496.07,6494.37,6494.57,88
1775138040,6494.67,6494.67,6491.87,6492.67,103
1775138100,6492.37,6496.37,6492.17,6496.07,107
1775138160,6495.87,6496.17,6493.87,6494.87,100
1775138220,6494.77,6496.87,6494.67,6496.77,96
1775138280,6496.67,6498.07,6496.17,6496.87,76
1775138340,6497.07,6497.57,6495.17,6495.77,93
1775138400,6496.37,6497.27,6495.57,6496.07,139
1775138460,6496.17,6497.37,6493.77,6494.77,126
1775138520,6494.87,6497.07,6494.07,6496.87,107
1775138580,6496.67,6497.37,6495.57,6495.77,113
1775138640,6495.67,6495.87,6494.37,6494.87,87
1775138700,6494.67,6495.17,6490.67,6490.87,147
1775138760,6491.07,6491.57,6488.87,6489.07,105
1775138820,6489.17,6489.17,6487.37,6488.87,101
1775138880,6488.77,6489.87,6488.37,6488.67,82
1775138940,6488.87,6488.87,6487.67,6488.17,80
1775139000,6488.37,6488.37,6486.17,6486.67,122
1775139060,6486.77,6487.17,6485.17,6486.37,108
1775139120,6486.27,6488.37,6486.07,6487.87,96
1775139180,6488.17,6488.57,6485.17,6485.67,89
1775139240,6485.57,6486.37,6484.57,6484.67,62
1775139300,6484.57,6485.37,6480.37,6483.17,166
1775139360,6482.77,6483.07,6479.37,6480.17,140
1775139420,6480.07,6482.37,6479.87,6481.37,92
1775139480,6481.27,6481.27,6479.67,6480.37,114
