time,open,high,low,close,tick_volume
1775081880,4759.72,4761.64,4759.16,4761.26,172
1775081940,4761.24,4761.96,4760.62,4760.66,168
1775082000,4760.67,4762.65,4760.61,4761.56,211
1775082060,4761.59,4761.84,4759.67,4760.61,189
1775082120,4760.48,4760.92,4758.39,4759.39,191
1775082180,4759.41,4762.15,4759.4,4761.5,190
1775082240,4761.48,4762.57,4760.69,4760.76,173
1775082300,4760.4,4764.71,4760.28,4763.23,202
1775082360,4763.25,4766.39,4762.97,4765.56,194
1775082420,4765.58,4769.05,4765.37,4767.6,199
1775082480,4767.59,4767.59,4762.3,4763.1,210
1775082540,4763.13,4765.49,4763.13,4765.34,145
1775082600,4765.31,4767.11,4765.29,4766.85,181
1775082660,4766.84,4766.84,4763.66,4764.1,151
1775082720,4764.15,4765.28,4763.18,4764.1,173
1775082780,4764.07,4765.14,4762.95,4763.99,213
1775082840,4764.0,4767.21,4763.88,4767.06,191
1775082900,4767.05,4767.96,4766.83,4767.8,152
1775082960,4767.76,4771.85,4767.72,4771.31,179
1775083020,4771.34,4773.29,4770.22,4772.98,172
1775083080,4772.96,4774.32,4772.04,4773.0,193
1775083140,4773.07,4775.17,4773.07,4774.82,192
1775083200,4774.81,4778.07,4774.81,4777.6,203
1775083260,4777.57,4777.57,4774.52,4775.47,215
1775083320,4775.31,4775.8,4774.02,4774.06,185
1775083380,4774.07,4775.41,4772.54,4772.67,177
1775083440,4772.65,4772.75,4768.7,4769.26,203
1775083500,4769.15,4770.03,4767.04,4768.07,231
1775083560,4768.04,4769.0,4765.67,4765.7,201
1775083620,4765.69,4768.21,4765.66,4767.18,187
1775083680,4767.17,4769.73,4766.93,4768.4,205
1775083740,4768.39,4768.87,4767.09,4767.64,188
1775083800,4767.81,4768.4,4760.3,4760.88,279
1775083860,4760.81,4764.7,4757.96,4762.94,254
1775083920,4762.92,4765.62,4762.78,4764.0,242
1775083980,4764.15,4767.07,4764.04,4766.78,193
1775084040,4766.76,4767.02,4765.14,4765.14,224
1775084100,4765.19,4769.42,4764.7,4768.66,252
1775084160,4768.65,4770.94,4768.02,4769.55,278
1775084220,4769.68,4770.65,4766.32,4768.47,258
1775084280,4768.46,4770.05,4765.33,4768.86,262
1775084340,4768.67,4768.67,4764.38,4766.02,268
1775084400,4765.98,4769.35,4765.59,4767.16,323
1775084460,4766.97,4767.1,4764.99,4765.92,238
1775084520,4765.89,4766.3,4763.34,4763.53,221
1775084580,4763.51,4766.14,4763.43,4764.05,206
1775084640,4763.64,4765.01,4762.33,4765.0,171
1775084700,4764.95,4765.36,4764.32,4765.15,138
1775084760,4765.16,4766.48,4764.95,4765.35,142
1775084820,4765.34,4765.41,4763.52,4764.61,129
1775084880,4764.61,4767.52,4763.79,4767.05,143
1775084940,4767.04,4767.47,4765.83,4767.47,135
1775085000,4767.55,4768.59,4766.98,4768.59,119
1775085060,4768.57,4768.93,4767.76,4767.79,108
1775085120,4767.75,4768.1,4767.1,4767.63,84
1775085180,4767.54,4769.13,4767.48,4768.39,62
1775085240,4768.43,4768.65,4768.19,4768.47,91
1775085300,4768.47,4770.1,4768.4,4769.68,104
1775085360,4769.78,4769.78,4769.2,4769.31,87
1775085420,4769.35,4769.87,4768.7,4769.24,73
1775085480,4769.24,4770.08,4768.27,4769.94,89
1775085540,4769.91,4770.83,4769.9,4770.59,86
1775085600,4770.62,4770.72,4769.85,4770.51,93
1775085660,4770.61,4770.77,4768.96,4769.19,103
1775085720,4769.24,4769.25,4768.86,4769.04,57
1775085780,4768.99,4769.06,4763.22,4763.91,137
1775085840,4763.65,4764.25,4762.42,4762.42,97
1775085900,4762.5,4764.25,4762.48,4763.88,112
1775085960,4763.89,4764.79,4763.71,4764.07,87
1775086020,4764.08,4764.39,4762.77,4763.38,123
1775086080,4763.38,4763.87,4763.15,4763.65,81
1775086140,4763.6,4764.91,4760.71,4761.92,186
1775086200,4761.93,4762.15,4761.32,4762.04,117
1775086260,4762.05,4763.53,4759.13,4759.39,126
1775086320,4759.39,4759.53,4758.04,4759.28,163
1775086380,4759.27,4760.3,4757.78,4759.89,163
1775086440,4759.91,4760.51,4758.95,4759.87,147
1775086500,4759.9,4760.84,4759.9,4760.19,110
1775086560,4760.13,4762.24,4760.01,4761.83,148
1775086620,4761.85,4761.85,4759.93,4760.0,110
1775086680,4760.0,4760.13,4757.36,4757.98,129
1775086740,4758.0,4759.33,4757.84,4758.26,134
1775086800,4757.94,4757.98,4754.94,4755.4,133
1775086860,4755.1,4758.12,4753.98,4757.07,133
1775086920,4757.07,4757.41,4755.39,4755.76,139
1775086980,4755.73,4757.15,4755.01,4757.13,140
1775087040,4757.14,4760.4,4757.05,4759.57,115
1775087100,4759.45,4761.12,4758.39,4760.11,137
1775087160,4760.11,4761.36,4760.1,4761.04,64
1775087220,4761.04,4762.44,4761.04,4762.44,84
1775087280,4762.44,4763.18,4761.62,4762.97,79
1775087340,4763.02,4763.05,4762.17,4762.37,66
1775091900,4759.27,4759.27,4756.81,4758.45,56
1775091960,4758.46,4758.62,4757.04,4757.04,30
1775092020,4757.02,4757.18,4755.7,4756.86,61
1775092080,4756.93,4764.02,4751.08,4751.79,159
1775092140,4751.46,4755.48,4751.0,4754.98,75
1775092200,4755.16,4757.17,4754.19,4756.59,45
1775092260,4756.42,4757.66,4755.66,4757.66,58
1775092320,4757.64,4758.16,4755.97,4757.86,62
1775092380,4757.96,4758.11,4757.26,4758.01,42
1775092440,4757.84,4758.32,4756.66,4758.31,32
1775092500,4758.16,4761.15,4757.91,4759.98,147
1775092560,4759.93,4760.88,4757.6,4758.54,128
1775092620,4758.55,4760.07,4757.17,4760.07,79
1775092680,4760.22,4764.72,4759.67,4761.66,107
1775092740,4761.62,4762.8,4759.29,4760.97,121
1775092800,4761.02,4761.47,4758.36,4760.74,196
1775092860,4760.72,4761.31,4760.3,4760.91,98
1775092920,4760.9,4763.94,4760.87,4762.91,141
1775092980,4762.82,4766.55,4762.38,4763.71,227
1775093040,4763.67,4767.2,4762.81,4765.58,152
1775093100,4765.57,4769.39,4765.22,4768.68,242
1775093160,4768.61,4773.03,4768.1,4771.04,288
1775093220,4771.07,4773.86,4769.12,4773.75,144
1775093280,4773.97,4774.01,4769.61,4771.27,139
1775093340,4771.32,4773.39,4771.13,4772.43,96
1775093400,4772.37,4773.52,4772.16,4772.62,116
1775093460,4772.68,4774.53,4770.61,4774.46,181
1775093520,4774.34,4774.56,4771.1,4771.41,171
1775093580,4771.41,4773.8,4771.11,4773.0,123
1775093640,4773.06,4777.36,4772.3,4776.29,191
1775093700,4776.29,4780.9,4774.59,4779.12,200
1775093760,4778.89,4778.93,4776.34,4777.03,138
1775093820,4777.49,4777.92,4774.5,4774.86,137
1775093880,4774.89,4776.33,4773.55,4774.26,118
1775093940,4774.26,4774.67,4773.64,4774.02,90
1775094000,4774.02,4774.02,4772.61,4773.19,71
1775094060,4773.19,4773.39,4770.43,4772.69,110
1775094120,4772.69,4773.55,4771.43,4771.64,103
1775094180,4771.58,4772.93,4771.42,4772.61,91
1775094240,4772.61,4779.22,4771.65,4775.62,141
1775094300,4775.62,4778.35,4775.51,4777.9,139
1775094360,4777.9,4780.49,4777.2,4779.35,155
1775094420,4779.32,4779.92,4778.73,4779.02,119
1775094480,4779.02,4779.75,4777.38,4778.65,131
1775094540,4778.71,4780.11,4778.16,4779.79,141
1775094600,4779.79,4780.46,4778.93,4779.96,103
1775094660,4780.07,4782.26,4775.38,4775.43,279
1775094720,4775.45,4776.95,4774.67,4775.75,216
1775094780,4775.73,4778.58,4775.55,4777.24,133
1775094840,4777.21,4779.98,4776.81,4778.72,141
1775094900,4778.69,4779.17,4778.01,4778.81,96
1775094960,4778.78,4778.78,4775.11,4777.04,141
1775095020,4777.04,4777.42,4775.46,4775.46,58
1775095080,4775.46,4776.07,4774.82,4775.97,58
1775095140,4775.85,4776.02,4775.1,4776.0,43
1775095200,4776.1,4776.53,4774.26,4774.42,92
1775095260,4774.51,4775.85,4773.49,4775.31,71
1775095320,4775.25,4776.66,4775.25,4775.57,73
1775095380,4775.62,4775.65,4774.19,4774.19,77
1775095440,4774.3,4778.64,4774.24,4778.38,98
1775095500,4778.32,4782.92,4778.32,4782.54,142
1775095560,4782.62,4786.56,4782.45,4786.2,148
1775095620,4786.23,4786.32,4785.16,4785.79,114
1775095680,4786.18,4788.04,4785.99,4788.04,104
1775095740,4788.11,4788.81,4786.67,4787.36,121
1775095800,4787.16,4791.09,4787.16,4789.97,163
1775095860,4789.79,4789.79,4787.79,4788.34,122
1775095920,4788.41,4789.41,4787.68,4787.73,109
1775095980,4787.72,4787.97,4787.39,4787.77,67
1775096040,4787.76,4791.36,4787.61,4791.04,151
1775096100,4791.08,4795.36,4790.01,4791.82,194
1775096160,4791.79,4791.94,4788.44,4790.2,134
1775096220,4790.17,4792.24,4789.77,4791.92,124
1775096280,4791.95,4793.73,4790.79,4793.47,129
1775096340,4793.52,4798.6,4792.88,4795.82,155
1775096400,4795.81,4797.25,4792.63,4792.63,122
1775096460,4792.97,4797.78,4792.97,4796.98,181
1775096520,4797.09,4797.82,4795.83,4796.0,109
1775096580,4795.95,4795.95,4794.3,4794.32,107
1775096640,4794.34,4794.34,4791.56,4792.65,136
1775096700,4792.66,4793.49,4792.15,4793.41,90
1775096760,4793.42,4794.06,4793.09,4794.01,85
1775096820,4794.69,4796.03,4794.29,4795.28,90
1775096880,4795.29,4796.18,4794.26,4794.36,106
1775096940,4794.24,4795.27,4793.72,4794.74,87
1775097000,4794.7,4800.26,4794.67,4799.15,142
1775097060,4799.14,4799.14,4795.96,4796.79,139
1775097120,4796.78,4797.38,4795.72,4796.01,94
